time_s,x_m,y_m,course_deg,speed_ms,rudder_deg,rpm_percent
8364.00,1610.54,3757.36,123.33,1.511,25.00,30.0
8365.00,1611.81,3756.53,123.47,1.511,25.00,30.0
8366.00,1613.07,3755.70,123.61,1.511,25.00,30.0
8367.00,1614.32,3754.86,123.76,1.510,25.00,30.0
8368.00,1615.58,3754.02,123.90,1.510,25.00,30.0
8369.00,1616.83,3753.18,124.04,1.510,25.00,30.0
8370.00,1618.08,3752.33,124.19,1.510,25.00,30.0
8371.00,1619.33,3751.48,124.33,1.510,25.00,30.0
8372.00,1620.58,3750.63,124.47,1.509,25.00,30.0
8373.00,1621.82,3749.78,124.61,1.509,25.00,30.0
8374.00,1623.06,3748.92,124.76,1.509,25.00,30.0
8375.00,1624.30,3748.06,124.90,1.509,25.00,30.0
8376.00,1625.54,3747.20,125.04,1.509,25.00,30.0
8377.00,1626.78,3746.33,125.19,1.508,25.00,30.0
8378.00,1628.01,3745.46,125.33,1.508,25.00,30.0
8379.00,1629.24,3744.59,125.47,1.508,25.00,30.0
8380.00,1630.47,3743.72,125.61,1.508,25.00,30.0
8381.00,1631.69,3742.84,125.76,1.508,25.00,30.0
8382.00,1632.92,3741.96,125.90,1.508,25.00,30.0
8383.00,1634.14,3741.07,126.04,1.507,25.00,30.0
8384.00,1635.36,3740.19,126.19,1.507,25.00,30.0
8385.00,1636.57,3739.30,126.33,1.507,25.00,30.0
8386.00,1637.79,3738.40,126.47,1.507,25.00,30.0
8387.00,1639.00,3737.51,126.61,1.507,25.00,30.0
8388.00,1640.21,3736.61,126.76,1.507,25.00,30.0
8389.00,1641.42,3735.71,126.90,1.507,25.00,30.0
8390.00,1642.62,3734.80,127.04,1.506,25.00,30.0
8391.00,1643.82,3733.90,127.19,1.506,25.00,30.0
8392.00,1645.02,3732.99,127.33,1.506,25.00,30.0
8393.00,1646.22,3732.07,127.47,1.506,25.00,30.0
8394.00,1647.42,3731.16,127.61,1.506,25.00,30.0
8395.00,1648.61,3730.24,127.76,1.506,25.00,30.0
8396.00,1649.80,3729.32,127.90,1.506,25.00,30.0
8397.00,1650.99,3728.39,128.04,1.506,25.00,30.0
8398.00,1652.17,3727.46,128.18,1.506,25.00,30.0
8399.00,1653.36,3726.53,128.33,1.505,25.00,30.0
8400.00,1654.54,3725.60,128.47,1.505,25.00,30.0
8401.00,1655.72,3724.66,128.61,1.505,25.00,30.0
8402.00,1656.89,3723.72,128.76,1.505,25.00,30.0
8403.00,1658.06,3722.78,128.90,1.505,25.00,30.0
8404.00,1659.24,3721.84,129.04,1.505,25.00,30.0
8405.00,1660.40,3720.89,129.18,1.505,25.00,30.0
8406.00,1661.57,3719.94,129.33,1.505,25.00,30.0
8407.00,1662.73,3718.98,129.47,1.505,25.00,30.0
8408.00,1663.90,3718.03,129.61,1.505,25.00,30.0
8409.00,1665.06,3717.07,129.76,1.504,25.00,30.0
8410.00,1666.21,3716.11,129.90,1.504,25.00,30.0
8411.00,1667.37,3715.14,130.04,1.504,25.00,30.0
8412.00,1668.52,3714.17,130.18,1.504,25.00,30.0
8413.00,1669.67,3713.20,130.33,1.504,25.00,30.0
8414.00,1670.81,3712.23,130.47,1.504,25.00,30.0
8415.00,1671.96,3711.25,130.61,1.504,25.00,30.0
8416.00,1673.10,3710.27,130.76,1.504,25.00,30.0
8417.00,1674.24,3709.29,130.90,1.504,25.00,30.0
8418.00,1675.37,3708.31,131.04,1.504,25.00,30.0
8419.00,1676.51,3707.32,131.18,1.504,25.00,30.0
8420.00,1677.64,3706.33,131.33,1.504,25.00,30.0
8421.00,1678.77,3705.34,131.47,1.503,25.00,30.0
8422.00,1679.90,3704.34,131.61,1.503,25.00,30.0
8423.00,1681.02,3703.34,131.76,1.503,25.00,30.0
8424.00,1682.14,3702.34,131.90,1.503,25.00,30.0
8425.00,1683.26,3701.34,132.04,1.503,25.00,30.0
8426.00,1684.38,3700.33,132.18,1.503,25.00,30.0
8427.00,1685.49,3699.32,132.33,1.503,25.00,30.0
8428.00,1686.60,3698.31,132.47,1.503,25.00,30.0
8429.00,1687.71,3697.30,132.61,1.503,25.00,30.0
8430.00,1688.82,3696.28,132.76,1.503,25.00,30.0
8431.00,1689.92,3695.26,132.90,1.503,25.00,30.0
8432.00,1691.02,3694.24,133.04,1.503,25.00,30.0
8433.00,1692.12,3693.21,133.18,1.503,25.00,30.0
8434.00,1693.21,3692.18,133.33,1.503,25.00,30.0
8435.00,1694.31,3691.15,133.47,1.503,25.00,30.0
8436.00,1695.40,3690.12,133.61,1.503,25.00,30.0
8437.00,1696.49,3689.08,133.76,1.503,25.00,30.0
8438.00,1697.57,3688.04,133.90,1.502,25.00,30.0
8439.00,1698.65,3687.00,134.04,1.502,25.00,30.0
8440.00,1699.73,3685.96,134.18,1.502,25.00,30.0
8441.00,1700.81,3684.91,134.33,1.502,25.00,30.0
8442.00,1701.88,3683.86,134.47,1.502,25.00,30.0
8443.00,1702.96,3682.81,134.61,1.502,25.00,30.0
8444.00,1704.03,3681.75,134.76,1.502,25.00,30.0
8445.00,1705.09,3680.69,134.90,1.502,25.00,30.0
8446.00,1706.16,3679.63,135.04,1.502,25.00,30.0
8447.00,1707.22,3678.57,135.18,1.502,25.00,30.0
8448.00,1708.28,3677.50,135.33,1.502,25.00,30.0
8449.00,1709.33,3676.44,135.47,1.502,25.00,30.0
8450.00,1710.39,3675.37,135.61,1.502,25.00,30.0
8451.00,1711.44,3674.29,135.76,1.502,25.00,30.0
8452.00,1712.48,3673.22,135.90,1.502,25.00,30.0
8453.00,1713.53,3672.14,136.04,1.502,25.00,30.0
8454.00,1714.57,3671.06,136.18,1.502,25.00,30.0
8455.00,1715.61,3669.97,136.33,1.502,25.00,30.0
8456.00,1716.65,3668.89,136.47,1.502,25.00,30.0
8457.00,1717.68,3667.80,136.61,1.502,25.00,30.0
8458.00,1718.71,3666.71,136.76,1.502,25.00,30.0
8459.00,1719.74,3665.61,136.90,1.502,25.00,30.0
8460.00,1720.77,3664.52,137.04,1.502,25.00,30.0
8461.00,1721.79,3663.42,137.18,1.502,25.00,30.0
8462.00,1722.81,3662.32,137.33,1.502,25.00,30.0
8463.00,1723.83,3661.21,137.47,1.501,25.00,30.0
8464.00,1724.85,3660.11,137.61,1.501,25.00,30.0
8465.00,1725.86,3659.00,137.76,1.501,25.00,30.0
8466.00,1726.87,3657.89,137.90,1.501,25.00,30.0
8467.00,1727.87,3656.77,138.04,1.501,25.00,30.0
8468.00,1728.88,3655.66,138.18,1.501,25.00,30.0
8469.00,1729.88,3654.54,138.33,1.501,25.00,30.0
8470.00,1730.88,3653.42,138.47,1.501,25.00,30.0
8471.00,1731.87,3652.29,138.61,1.501,25.00,30.0
8472.00,1732.86,3651.17,138.76,1.501,25.00,30.0
8473.00,1733.85,3650.04,138.90,1.501,25.00,30.0
8474.00,1734.84,3648.91,139.04,1.501,25.00,30.0
8475.00,1735.83,3647.77,139.18,1.501,25.00,30.0
8476.00,1736.81,3646.64,139.33,1.501,25.00,30.0
8477.00,1737.78,3645.50,139.47,1.501,25.00,30.0
8478.00,1738.76,3644.36,139.61,1.501,25.00,30.0
8479.00,1739.73,3643.21,139.76,1.501,25.00,30.0
8480.00,1740.70,3642.07,139.90,1.501,25.00,30.0
8481.00,1741.67,3640.92,140.04,1.501,25.00,30.0
8482.00,1742.63,3639.77,140.18,1.501,25.00,30.0
8483.00,1743.59,3638.62,140.33,1.501,25.00,30.0
8484.00,1744.55,3637.46,140.47,1.501,25.00,30.0
8485.00,1745.51,3636.30,140.61,1.501,25.00,30.0
8486.00,1746.46,3635.14,140.76,1.501,25.00,30.0
8487.00,1747.41,3633.98,140.90,1.501,25.00,30.0
8488.00,1748.36,3632.82,141.04,1.501,25.00,30.0
8489.00,1749.30,3631.65,141.18,1.501,25.00,30.0
8490.00,1750.24,3630.48,141.33,1.501,25.00,30.0
8491.00,1751.18,3629.31,141.47,1.501,25.00,30.0
8492.00,1752.11,3628.13,141.61,1.501,25.00,30.0
8493.00,1753.05,3626.96,141.76,1.501,25.00,30.0
8494.00,1753.97,3625.78,141.90,1.501,25.00,30.0
8495.00,1754.90,3624.60,142.04,1.501,25.00,30.0
8496.00,1755.82,3623.41,142.18,1.501,25.00,30.0
8497.00,1756.74,3622.23,142.33,1.501,25.00,30.0
8498.00,1757.66,3621.04,142.47,1.501,25.00,30.0
8499.00,1758.58,3619.85,142.61,1.501,25.00,30.0
8500.00,1759.49,3618.66,142.76,1.501,25.00,30.0
8501.00,1760.40,3617.46,142.90,1.501,25.00,30.0
8502.00,1761.30,3616.27,143.04,1.501,25.00,30.0
8503.00,1762.20,3615.07,143.18,1.501,25.00,30.0
8504.00,1763.10,3613.87,143.33,1.501,25.00,30.0
8505.00,1764.00,3612.66,143.47,1.501,25.00,30.0
8506.00,1764.89,3611.46,143.61,1.501,25.00,30.0
8507.00,1765.78,3610.25,143.76,1.501,25.00,30.0
8508.00,1766.67,3609.04,143.90,1.501,25.00,30.0
8509.00,1767.55,3607.83,144.04,1.501,25.00,30.0
8510.00,1768.43,3606.61,144.18,1.501,25.00,30.0
8511.00,1769.31,3605.39,144.33,1.501,25.00,30.0
8512.00,1770.19,3604.17,144.47,1.501,25.00,30.0
8513.00,1771.06,3602.95,144.61,1.501,25.00,30.0
8514.00,1771.93,3601.73,144.76,1.501,25.00,30.0
8515.00,1772.79,3600.50,144.90,1.501,25.00,30.0
8516.00,1773.66,3599.28,145.04,1.501,25.00,30.0
8517.00,1774.52,3598.05,145.18,1.500,25.00,30.0
8518.00,1775.37,3596.82,145.33,1.500,25.00,30.0
8519.00,1776.23,3595.58,145.47,1.500,25.00,30.0
8520.00,1777.08,3594.35,145.61,1.500,25.00,30.0
8521.00,1777.92,3593.11,145.76,1.500,25.00,30.0
8522.00,1778.77,3591.87,145.90,1.500,25.00,30.0
8523.00,1779.61,3590.62,146.04,1.500,25.00,30.0
8524.00,1780.45,3589.38,146.18,1.500,25.00,30.0
8525.00,1781.28,3588.13,146.33,1.500,25.00,30.0
8526.00,1782.12,3586.88,146.47,1.500,25.00,30.0
8527.00,1782.94,3585.63,146.61,1.500,25.00,30.0
8528.00,1783.77,3584.38,146.76,1.500,25.00,30.0
8529.00,1784.59,3583.13,146.90,1.500,25.00,30.0
8530.00,1785.41,3581.87,147.04,1.500,25.00,30.0
8531.00,1786.23,3580.61,147.18,1.500,25.00,30.0
8532.00,1787.04,3579.35,147.33,1.500,25.00,30.0
8533.00,1787.85,3578.09,147.47,1.500,25.00,30.0
8534.00,1788.66,3576.82,147.61,1.500,25.00,30.0
8535.00,1789.46,3575.55,147.76,1.500,25.00,30.0
8536.00,1790.26,3574.29,147.90,1.500,25.00,30.0
8537.00,1791.06,3573.01,148.04,1.500,25.00,30.0
8538.00,1791.85,3571.74,148.18,1.500,25.00,30.0
8539.00,1792.64,3570.47,148.33,1.500,25.00,30.0
8540.00,1793.43,3569.19,148.47,1.500,25.00,30.0
8541.00,1794.22,3567.91,148.61,1.500,25.00,30.0
8542.00,1795.00,3566.63,148.76,1.500,25.00,30.0
8543.00,1795.78,3565.35,148.90,1.500,25.00,30.0
8544.00,1796.55,3564.06,149.04,1.500,25.00,30.0
8545.00,1797.32,3562.78,149.18,1.500,25.00,30.0
8546.00,1798.09,3561.49,149.33,1.500,25.00,30.0
8547.00,1798.86,3560.20,149.47,1.500,25.00,30.0
8548.00,1799.62,3558.91,149.61,1.500,25.00,30.0
8549.00,1800.38,3557.61,149.76,1.500,25.00,30.0
8550.00,1801.13,3556.32,149.90,1.500,25.00,30.0
8551.00,1801.89,3555.02,150.04,1.500,25.00,30.0
8552.00,1802.64,3553.72,150.18,1.500,25.00,30.0
8553.00,1803.38,3552.42,150.33,1.500,25.00,30.0
8554.00,1804.12,3551.11,150.47,1.500,25.00,30.0
8555.00,1804.86,3549.81,150.61,1.500,25.00,30.0
8556.00,1805.60,3548.50,150.76,1.500,25.00,30.0
8557.00,1806.33,3547.19,150.90,1.500,25.00,30.0
8558.00,1807.06,3545.88,151.04,1.500,25.00,30.0
8559.00,1807.79,3544.57,151.18,1.500,25.00,30.0
8560.00,1808.51,3543.25,151.33,1.500,25.00,30.0
8561.00,1809.23,3541.94,151.47,1.500,25.00,30.0
8562.00,1809.95,3540.62,151.61,1.500,25.00,30.0
8563.00,1810.66,3539.30,151.76,1.500,25.00,30.0
8564.00,1811.37,3537.98,151.90,1.500,25.00,30.0
8565.00,1812.08,3536.65,152.04,1.500,25.00,30.0
8566.00,1812.78,3535.33,152.18,1.500,25.00,30.0
8567.00,1813.48,3534.00,152.33,1.500,25.00,30.0
8568.00,1814.18,3532.67,152.47,1.500,25.00,30.0
8569.00,1814.87,3531.34,152.61,1.500,25.00,30.0
8570.00,1815.56,3530.01,152.76,1.500,25.00,30.0
8571.00,1816.25,3528.68,152.90,1.500,25.00,30.0
8572.00,1816.93,3527.34,153.04,1.500,25.00,30.0
8573.00,1817.61,3526.00,153.18,1.500,25.00,30.0
8574.00,1818.29,3524.67,153.33,1.500,25.00,30.0
8575.00,1818.96,3523.33,153.47,1.500,25.00,30.0
8576.00,1819.63,3521.98,153.61,1.500,25.00,30.0
8577.00,1820.30,3520.64,153.76,1.500,25.00,30.0
8578.00,1820.96,3519.29,153.90,1.500,25.00,30.0
8579.00,1821.62,3517.95,154.04,1.500,25.00,30.0
8580.00,1822.28,3516.60,154.18,1.500,25.00,30.0
8581.00,1822.93,3515.25,154.33,1.500,25.00,30.0
8582.00,1823.58,3513.90,154.47,1.500,25.00,30.0
8583.00,1824.23,3512.54,154.61,1.500,25.00,30.0
8584.00,1824.87,3511.19,154.76,1.500,25.00,30.0
8585.00,1825.51,3509.83,154.90,1.500,25.00,30.0
8586.00,1826.15,3508.47,155.04,1.500,25.00,30.0
8587.00,1826.78,3507.11,155.18,1.500,25.00,30.0
8588.00,1827.41,3505.75,155.33,1.500,25.00,30.0
8589.00,1828.04,3504.39,155.47,1.500,25.00,30.0
8590.00,1828.66,3503.02,155.61,1.500,25.00,30.0
8591.00,1829.28,3501.66,155.76,1.500,25.00,30.0
8592.00,1829.89,3500.29,155.90,1.500,25.00,30.0
8593.00,1830.51,3498.92,156.04,1.500,25.00,30.0
8594.00,1831.12,3497.55,156.18,1.500,25.00,30.0
8595.00,1831.72,3496.18,156.33,1.500,25.00,30.0
8596.00,1832.32,3494.80,156.47,1.500,25.00,30.0
8597.00,1832.92,3493.43,156.61,1.500,25.00,30.0
8598.00,1833.52,3492.05,156.76,1.500,25.00,30.0
8599.00,1834.11,3490.67,156.90,1.500,25.00,30.0
8600.00,1834.70,3489.29,157.04,1.500,25.00,30.0
8601.00,1835.28,3487.91,157.18,1.500,25.00,30.0
8602.00,1835.87,3486.53,157.33,1.500,25.00,30.0
8603.00,1836.44,3485.14,157.47,1.500,25.00,30.0
8604.00,1837.02,3483.76,157.61,1.500,25.00,30.0
8605.00,1837.59,3482.37,157.76,1.500,25.00,30.0
8606.00,1838.16,3480.98,157.90,1.500,25.00,30.0
8607.00,1838.72,3479.59,158.04,1.500,25.00,30.0
8608.00,1839.28,3478.20,158.18,1.500,25.00,30.0
8609.00,1839.84,3476.81,158.33,1.500,25.00,30.0
8610.00,1840.39,3475.41,158.47,1.500,25.00,30.0
8611.00,1840.95,3474.02,158.61,1.500,25.00,30.0
8612.00,1841.49,3472.62,158.76,1.500,25.00,30.0
8613.00,1842.04,3471.22,158.90,1.500,25.00,30.0
8614.00,1842.58,3469.82,159.04,1.500,25.00,30.0
8615.00,1843.11,3468.42,159.18,1.500,25.00,30.0
8616.00,1843.65,3467.02,159.33,1.500,25.00,30.0
8617.00,1844.17,3465.62,159.47,1.500,25.00,30.0
8618.00,1844.70,3464.21,159.61,1.500,25.00,30.0
8619.00,1845.22,3462.81,159.76,1.500,25.00,30.0
8620.00,1845.74,3461.40,159.90,1.500,25.00,30.0
8621.00,1846.26,3459.99,160.04,1.500,25.00,30.0
8622.00,1846.77,3458.58,160.18,1.500,25.00,30.0
8623.00,1847.28,3457.17,160.33,1.500,25.00,30.0
8624.00,1847.78,3455.76,160.47,1.500,25.00,30.0
8625.00,1848.29,3454.34,160.61,1.500,25.00,30.0
8626.00,1848.78,3452.93,160.76,1.500,25.00,30.0
8627.00,1849.28,3451.51,160.90,1.500,25.00,30.0
8628.00,1849.77,3450.09,161.04,1.500,25.00,30.0
8629.00,1850.26,3448.68,161.18,1.500,25.00,30.0
8630.00,1850.74,3447.26,161.33,1.500,25.00,30.0
8631.00,1851.22,3445.83,161.47,1.500,25.00,30.0
8632.00,1851.70,3444.41,161.61,1.500,25.00,30.0
8633.00,1852.17,3442.99,161.76,1.500,25.00,30.0
8634.00,1852.64,3441.56,161.90,1.500,25.00,30.0
8635.00,1853.11,3440.14,162.04,1.500,25.00,30.0
8636.00,1853.57,3438.71,162.18,1.500,25.00,30.0
8637.00,1854.03,3437.28,162.33,1.500,25.00,30.0
8638.00,1854.48,3435.85,162.47,1.500,25.00,30.0
8639.00,1854.93,3434.42,162.61,1.500,25.00,30.0
8640.00,1855.38,3432.99,162.76,1.500,25.00,30.0
8641.00,1855.83,3431.56,162.90,1.500,25.00,30.0
8642.00,1856.27,3430.13,163.04,1.500,25.00,30.0
8643.00,1856.71,3428.69,163.18,1.500,25.00,30.0
8644.00,1857.14,3427.26,163.33,1.500,25.00,30.0
8645.00,1857.57,3425.82,163.47,1.500,25.00,30.0
8646.00,1858.00,3424.38,163.61,1.500,25.00,30.0
8647.00,1858.42,3422.94,163.76,1.500,25.00,30.0
8648.00,1858.84,3421.50,163.90,1.500,25.00,30.0
8649.00,1859.26,3420.06,164.04,1.500,25.00,30.0
8650.00,1859.67,3418.62,164.18,1.500,25.00,30.0
8651.00,1860.08,3417.17,164.33,1.500,25.00,30.0
8652.00,1860.48,3415.73,164.47,1.500,25.00,30.0
8653.00,1860.88,3414.28,164.61,1.500,25.00,30.0
8654.00,1861.28,3412.84,164.76,1.500,25.00,30.0
8655.00,1861.68,3411.39,164.90,1.500,25.00,30.0
8656.00,1862.07,3409.94,165.04,1.500,25.00,30.0
8657.00,1862.45,3408.49,165.18,1.500,25.00,30.0
8658.00,1862.84,3407.04,165.33,1.500,25.00,30.0
8659.00,1863.22,3405.59,165.47,1.500,25.00,30.0
8660.00,1863.59,3404.14,165.61,1.500,25.00,30.0
8661.00,1863.97,3402.69,165.76,1.500,25.00,30.0
8662.00,1864.34,3401.23,165.90,1.500,25.00,30.0
8663.00,1864.70,3399.78,166.04,1.500,25.00,30.0
8664.00,1865.06,3398.32,166.18,1.500,25.00,30.0
8665.00,1865.42,3396.87,166.33,1.500,25.00,30.0
8666.00,1865.78,3395.41,166.47,1.500,25.00,30.0
8667.00,1866.13,3393.95,166.61,1.500,25.00,30.0
8668.00,1866.47,3392.49,166.76,1.500,25.00,30.0
8669.00,1866.82,3391.03,166.90,1.500,25.00,30.0
8670.00,1867.16,3389.57,167.04,1.500,25.00,30.0
8671.00,1867.49,3388.11,167.18,1.500,25.00,30.0
8672.00,1867.83,3386.65,167.33,1.500,25.00,30.0
8673.00,1868.16,3385.18,167.47,1.500,25.00,30.0
8674.00,1868.48,3383.72,167.61,1.500,25.00,30.0
8675.00,1868.80,3382.25,167.76,1.500,25.00,30.0
8676.00,1869.12,3380.79,167.90,1.500,25.00,30.0
8677.00,1869.44,3379.32,168.04,1.500,25.00,30.0
8678.00,1869.75,3377.85,168.18,1.500,25.00,30.0
8679.00,1870.05,3376.38,168.33,1.500,25.00,30.0
8680.00,1870.36,3374.92,168.47,1.500,25.00,30.0
8681.00,1870.66,3373.45,168.61,1.500,25.00,30.0
8682.00,1870.95,3371.98,168.76,1.500,25.00,30.0
8683.00,1871.25,3370.50,168.90,1.500,25.00,30.0
8684.00,1871.53,3369.03,169.04,1.500,25.00,30.0
8685.00,1871.82,3367.56,169.18,1.500,25.00,30.0
8686.00,1872.10,3366.09,169.33,1.500,25.00,30.0
8687.00,1872.38,3364.61,169.47,1.500,25.00,30.0
8688.00,1872.65,3363.14,169.61,1.500,25.00,30.0
8689.00,1872.92,3361.66,169.76,1.500,25.00,30.0
8690.00,1873.19,3360.19,169.90,1.500,25.00,30.0
8691.00,1873.45,3358.71,170.04,1.500,25.00,30.0
8692.00,1873.71,3357.23,170.18,1.500,25.00,30.0
8693.00,1873.97,3355.75,170.33,1.500,25.00,30.0
8694.00,1874.22,3354.27,170.47,1.500,25.00,30.0
8695.00,1874.47,3352.80,170.61,1.500,25.00,30.0
8696.00,1874.71,3351.32,170.76,1.500,25.00,30.0
8697.00,1874.95,3349.83,170.90,1.500,25.00,30.0
8698.00,1875.19,3348.35,171.04,1.500,25.00,30.0
8699.00,1875.43,3346.87,171.18,1.500,25.00,30.0
8700.00,1875.66,3345.38,171.33,1.510,30.00,40.0
8701.00,1875.89,3343.88,171.47,1.520,30.00,40.0
8702.00,1876.11,3342.37,171.62,1.529,30.00,40.0
8703.00,1876.34,3340.84,171.77,1.539,35.00,40.0
8704.00,1876.56,3339.31,171.92,1.548,35.00,40.0
8705.00,1876.78,3337.77,172.07,1.557,35.00,40.0
8706.00,1876.99,3336.22,172.22,1.566,35.00,40.0
8707.00,1877.21,3334.66,172.37,1.575,35.00,40.0
8708.00,1877.42,3333.09,172.53,1.583,35.00,40.0
8709.00,1877.62,3331.51,172.69,1.591,35.00,40.0
8710.00,1877.83,3329.92,172.84,1.600,35.00,40.0
8711.00,1878.03,3328.33,173.00,1.608,35.00,40.0
8712.00,1878.22,3326.73,173.17,1.615,35.00,40.0
8713.00,1878.42,3325.11,173.33,1.623,35.00,40.0
8714.00,1878.61,3323.49,173.49,1.631,35.00,40.0
8715.00,1878.79,3321.87,173.66,1.638,35.00,40.0
8716.00,1878.97,3320.23,173.82,1.645,35.00,40.0
8717.00,1879.15,3318.59,173.99,1.652,35.00,40.0
8718.00,1879.33,3316.94,174.16,1.659,35.00,40.0
8719.00,1879.50,3315.28,174.33,1.666,35.00,40.0
8720.00,1879.66,3313.62,174.50,1.673,35.00,40.0
8721.00,1879.82,3311.94,174.67,1.679,35.00,40.0
8722.00,1879.98,3310.27,174.84,1.686,35.00,40.0
8723.00,1880.13,3308.58,175.02,1.692,35.00,40.0
8724.00,1880.28,3306.89,175.19,1.698,35.00,40.0
8725.00,1880.42,3305.19,175.36,1.704,35.00,40.0
8726.00,1880.56,3303.49,175.54,1.710,35.00,40.0
8727.00,1880.69,3301.77,175.72,1.716,35.00,40.0
8728.00,1880.82,3300.06,175.89,1.722,35.00,40.0
8729.00,1880.95,3298.34,176.07,1.727,35.00,40.0
8730.00,1881.06,3296.61,176.25,1.733,35.00,40.0
8731.00,1881.18,3294.87,176.43,1.738,35.00,40.0
8732.00,1881.29,3293.13,176.61,1.743,35.00,40.0
8733.00,1881.39,3291.39,176.79,1.748,35.00,40.0
8734.00,1881.49,3289.64,176.97,1.753,35.00,40.0
8735.00,1881.58,3287.88,177.16,1.758,35.00,40.0
8736.00,1881.67,3286.12,177.34,1.763,35.00,40.0
8737.00,1881.75,3284.35,177.52,1.768,35.00,40.0
8738.00,1881.83,3282.58,177.71,1.773,35.00,40.0
8739.00,1881.90,3280.81,177.89,1.777,35.00,40.0
8740.00,1881.96,3279.03,178.08,1.782,35.00,40.0
8741.00,1882.02,3277.24,178.26,1.786,35.00,40.0
8742.00,1882.08,3275.45,178.45,1.790,35.00,40.0
8743.00,1882.13,3273.66,178.63,1.794,35.00,40.0
8744.00,1882.17,3271.86,178.82,1.799,35.00,40.0
8745.00,1882.21,3270.06,179.01,1.803,35.00,40.0
8746.00,1882.24,3268.25,179.20,1.807,35.00,40.0
8747.00,1882.26,3266.44,179.38,1.810,35.00,40.0
8748.00,1882.28,3264.63,179.57,1.814,35.00,40.0
8749.00,1882.30,3262.81,179.76,1.818,35.00,40.0
8750.00,1882.30,3260.99,179.95,1.822,35.00,40.0
8751.00,1882.30,3259.16,180.14,1.825,35.00,40.0
8752.00,1882.30,3257.33,180.33,1.829,35.00,40.0
8753.00,1882.29,3255.50,180.52,1.832,35.00,40.0
8754.00,1882.27,3253.67,180.71,1.835,35.00,40.0
8755.00,1882.25,3251.83,180.90,1.839,35.00,40.0
8756.00,1882.22,3249.99,181.09,1.842,35.00,40.0
8757.00,1882.19,3248.14,181.29,1.845,35.00,40.0
8758.00,1882.14,3246.29,181.48,1.848,35.00,40.0
8759.00,1882.10,3244.44,181.67,1.851,35.00,40.0
8760.00,1882.04,3242.59,181.86,1.854,35.00,40.0
8761.00,1881.98,3240.73,182.05,1.857,35.00,40.0
8762.00,1881.92,3238.87,182.25,1.860,35.00,40.0
8763.00,1881.84,3237.01,182.44,1.863,35.00,40.0
8764.00,1881.76,3235.15,182.63,1.866,35.00,40.0
8765.00,1881.68,3233.28,182.83,1.868,35.00,40.0
8766.00,1881.58,3231.41,183.02,1.871,35.00,40.0
8767.00,1881.49,3229.54,183.22,1.873,35.00,40.0
8768.00,1881.38,3227.67,183.41,1.876,35.00,40.0
8769.00,1881.27,3225.80,183.60,1.878,35.00,40.0
8770.00,1881.15,3223.92,183.80,1.881,35.00,40.0
8771.00,1881.03,3222.04,183.99,1.883,35.00,40.0
8772.00,1880.89,3220.16,184.19,1.886,35.00,40.0
8773.00,1880.76,3218.28,184.38,1.888,35.00,40.0
8774.00,1880.61,3216.39,184.58,1.890,35.00,40.0
8775.00,1880.46,3214.50,184.77,1.892,35.00,40.0
8776.00,1880.30,3212.62,184.97,1.894,35.00,40.0
8777.00,1880.14,3210.73,185.17,1.897,35.00,40.0
8778.00,1879.97,3208.84,185.36,1.899,35.00,40.0
8779.00,1879.79,3206.94,185.56,1.901,35.00,40.0
8780.00,1879.61,3205.05,185.75,1.903,35.00,40.0
8781.00,1879.42,3203.16,185.95,1.905,35.00,40.0
8782.00,1879.22,3201.26,186.15,1.907,35.00,40.0
8783.00,1879.01,3199.36,186.34,1.908,35.00,40.0
8784.00,1878.80,3197.46,186.54,1.910,35.00,40.0
8785.00,1878.58,3195.56,186.74,1.912,35.00,40.0
8786.00,1878.36,3193.66,186.93,1.914,35.00,40.0
8787.00,1878.13,3191.76,187.13,1.916,35.00,40.0
8788.00,1877.89,3189.86,187.33,1.917,35.00,40.0
8789.00,1877.65,3187.96,187.52,1.919,35.00,40.0
8790.00,1877.39,3186.05,187.72,1.920,35.00,40.0
8791.00,1877.14,3184.15,187.92,1.922,35.00,40.0
8792.00,1876.87,3182.24,188.12,1.924,35.00,40.0
8793.00,1876.60,3180.34,188.31,1.925,35.00,40.0
8794.00,1876.32,3178.43,188.51,1.927,35.00,40.0
8795.00,1876.04,3176.52,188.71,1.928,35.00,40.0
8796.00,1875.74,3174.62,188.91,1.930,35.00,40.0
8797.00,1875.44,3172.71,189.10,1.931,35.00,40.0
8798.00,1875.14,3170.80,189.30,1.932,35.00,40.0
8799.00,1874.83,3168.89,189.50,1.934,35.00,40.0
8800.00,1874.51,3166.98,189.70,1.935,35.00,40.0
8801.00,1874.18,3165.07,189.90,1.936,35.00,40.0
8802.00,1873.85,3163.17,190.09,1.938,35.00,40.0
8803.00,1873.51,3161.26,190.29,1.939,35.00,40.0
8804.00,1873.16,3159.35,190.49,1.940,35.00,40.0
8805.00,1872.81,3157.44,190.69,1.941,35.00,40.0
8806.00,1872.45,3155.53,190.89,1.942,35.00,40.0
8807.00,1872.08,3153.62,191.09,1.944,35.00,40.0
8808.00,1871.71,3151.71,191.28,1.945,35.00,40.0
8809.00,1871.33,3149.81,191.48,1.946,35.00,40.0
8810.00,1870.94,3147.90,191.68,1.947,35.00,40.0
8811.00,1870.54,3145.99,191.88,1.948,35.00,40.0
8812.00,1870.14,3144.08,192.08,1.949,35.00,40.0
8813.00,1869.73,3142.18,192.28,1.950,35.00,40.0
